id,PredictionString
604bd55c21c6_image,opacity 0.001090049976 276 1898 771 2290 opacity 0.001164439949 422 999 1024 1721 opacity 0.001255990006 484 1865 973 2343 opacity 0.00127506 2104 1850 2644 2300 opacity 0.001278880052 456 1300 979 1984 opacity 0.001284600003 2059 1836 2481 2175 opacity 0.001565929968 1395 861 2036 1807 opacity 0.001579280011 1597 1788 2295 2343 opacity 0.001627919963 1868 1779 2408 2161 opacity 0.001645089942 450 918 1153 2199 opacity 0.001843450009 208 2046 557 2352 opacity 0.001985549927 1879 856 2644 2276 opacity 0.001985549927 2047 1353 2616 2228 opacity 0.00217055995 1924 1468 2464 2161 opacity 0.002275469946 416 1401 889 1764 opacity 0.003459929954 1507 832 2081 1425 opacity 0.00365066994 1693 1057 2329 1755 opacity 0.003749849973 1783 1793 2610 2348 opacity 0.00425719982 197 1358 832 2089 opacity 0.004463199992 1586 1568 2171 2195 opacity 0.004764560144 79 908 714 2037 opacity 0.006397250108 1474 569 2233 1554 opacity 0.006637569983 1772 784 2464 1865 opacity 0.006912230048 146 1956 681 2400 opacity 0.007221220061 34 1358 726 2419 opacity 0.011474600062 1980 1707 2565 2214 opacity 0.01212310046 1733 880 2244 1415 opacity 0.01212310046 377 1391 934 2324 opacity 0.01336670015 202 492 990 1889 opacity 0.024154700339 259 1774 917 2376 opacity 0.027526900172 1699 1023 2126 1372 opacity 0.037353500724 270 1152 922 1822 opacity 0.055633500218 1642 1205 2458 2247 opacity 0.065368697047 1699 1654 2441 2219 opacity 0.171996995807 1513 870 2318 2094 opacity 0.239013999701 1586 951 2216 1587 opacity 0.276854991913 202 999 979 2305 none 0.07469766587018967 0 0 1 1
fbb175d04c3b_image,opacity 0.00104045996 2318 1439 2718 1896 opacity 0.001055720029 335 1200 806 2101 opacity 0.001112940023 871 1709 1353 2317 opacity 0.001305580023 588 1281 882 1668 opacity 0.001349449973 377 1913 1135 2680 opacity 0.001415250008 2118 1849 2630 2212 opacity 0.001645089942 2383 1416 2877 2224 opacity 0.001780509949 1865 1539 2330 2159 opacity 0.002000810113 553 638 1059 1943 opacity 0.002033229917 588 1147 965 1796 opacity 0.002143860096 418 2042 1353 2920 opacity 0.002588269999 335 1475 853 2376 opacity 0.003139500041 582 1024 1271 2218 opacity 0.003322599921 2071 796 2712 2142 opacity 0.003749849973 2177 1679 2771 2323 opacity 0.007759090047 671 1826 1300 2469 opacity 0.010841400363 488 948 906 2013 opacity 0.013763399795 482 1486 1194 2411 opacity 0.018844600767 1918 1638 2577 2235 opacity 0.024536099285 2271 1305 2765 2083 opacity 0.026199299842 447 1322 941 2206 opacity 0.070556603372 2047 1451 2730 2206 none 0.8673341870307922 0 0 1 1
82589da89e95_image,opacity 0.00102328998 2356 2039 3385 2950 opacity 0.001121519948 2854 1067 3310 1461 opacity 0.001167300041 1311 1427 1900 2392 opacity 0.001243590028 2580 2012 3062 2494 opacity 0.001245500054 1319 1020 1966 1876 opacity 0.001298899995 597 1917 1618 2664 opacity 0.001432419987 2713 1958 3194 2467 opacity 0.001459119958 2307 1128 3003 2481 opacity 0.001463889959 2456 1944 2929 2474 opacity 0.001498220023 25 0 1410 720 opacity 0.001657490036 2539 802 3244 1339 opacity 0.001815799973 2472 829 3277 2148 opacity 0.001931190025 2854 1033 3427 2352 opacity 0.001952170045 2589 1013 3227 1441 opacity 0.00220870995 1162 884 1568 1359 opacity 0.002405169886 581 1971 1162 2569 opacity 0.002574919956 2970 1944 3319 2379 opacity 0.002586360089 929 1271 1776 2311 opacity 0.002639770042 548 1380 1095 2426 opacity 0.002771379892 697 1856 1460 2338 opacity 0.002872470068 2987 979 3319 1332 opacity 0.003036499955 1037 795 1759 1380 opacity 0.003246309934 888 1108 1294 1679 opacity 0.003337860107 2290 1998 3028 2610 opacity 0.003959659953 1236 1686 1759 2372 opacity 0.00450896984 1493 911 2041 1597 opacity 0.004608150106 1186 918 1975 2338 opacity 0.004703519866 2713 918 3319 1856 opacity 0.007122039795 838 1251 1236 1835 opacity 0.007663730066 1203 986 1626 1556 opacity 0.008453370072 2912 1998 3460 2732 opacity 0.01113129966 2846 1998 3327 2522 opacity 0.011703499593 747 1645 1676 2399 opacity 0.014854400419 680 1917 1112 2379 opacity 0.016143800691 2788 938 3286 1339 opacity 0.019332900643 2373 1767 3186 2528 opacity 0.019622800872 1170 829 1975 1597 opacity 0.02156070061 2871 1679 3402 2576 opacity 0.029922500253 938 884 1610 1645 opacity 0.035186801106 780 1020 1319 1998 opacity 0.049224898219 705 1257 1278 2318 opacity 0.059661898762 2589 1196 3352 2562 opacity 0.063110403717 913 843 1825 1978 opacity 0.08703610301 639 1692 1269 2426 opacity 0.20703099668 722 952 1601 2372 opacity 0.218262001872 2539 1896 3377 2617 none 0.41911253333091736 0 0 1 1
802b634297a0_image,opacity 0.001030919957 1916 381 2389 865 opacity 0.001079560025 561 1454 923 1858 opacity 0.001083369949 812 392 1303 762 opacity 0.001115799998 380 1396 853 2117 opacity 0.001136780018 1887 1252 2337 1944 opacity 0.001171109965 2354 1050 2646 1581 opacity 0.001183509943 537 1604 1408 2469 opacity 0.001256939955 1893 427 2477 1269 opacity 0.001267430023 1957 900 2518 1812 opacity 0.001314159948 876 796 1414 1887 opacity 0.001470569987 683 1581 882 1789 opacity 0.001500130049 2331 1662 2798 2106 opacity 0.001626010053 754 398 1496 1558 opacity 0.001691819984 748 1448 1250 1846 opacity 0.001727099996 2179 565 2588 1414 opacity 0.00184822001 2109 1500 2699 1962 opacity 0.002046589972 2337 663 2868 2037 opacity 0.002155299997 654 935 905 1304 opacity 0.002225880045 1016 473 1472 1050 opacity 0.002712249989 637 837 993 1477 opacity 0.002931589959 415 814 911 2037 opacity 0.003868100001 672 889 1046 1269 opacity 0.005268100183 2255 842 2664 1696 opacity 0.008148189634 660 894 1274 1806 opacity 0.008438110352 2278 1292 2798 2100 opacity 0.00974273961 491 1512 970 2042 opacity 0.011253399774 1963 1512 2792 2215 opacity 0.011718800291 1875 479 2605 2031 opacity 0.0123290997 473 1477 1250 2158 opacity 0.014831500128 882 381 1420 923 opacity 0.014900200069 678 1292 1402 1956 opacity 0.015136700124 654 1546 964 1835 opacity 0.01652530022 2325 1010 2734 1904 opacity 0.021850600839 660 635 1116 1292 opacity 0.026001000777 561 658 1063 1875 opacity 0.029861500487 678 415 1303 1235 opacity 0.030868500471 1939 1414 2582 2037 opacity 0.037353500724 602 1477 1163 1950 opacity 0.071533203125 2167 594 2716 1939 opacity 0.094909697771 543 1125 1192 1996 opacity 0.188964992762 2010 1067 2734 2031 opacity 0.246337994933 584 444 1355 1944 none 0.0759866014122963 0 0 1 1
1b4cf5e0fbe0_image,opacity 0.001005170052 1624 1323 2187 1731 opacity 0.001024250058 0 1373 243 2039 opacity 0.001046180027 447 1178 840 1545 opacity 0.001062390045 2574 1613 2822 2275 opacity 0.001069069956 420 1278 696 1663 opacity 0.001074790023 1475 1151 1817 1613 opacity 0.001166339964 2690 1169 2828 1803 opacity 0.001170160016 1552 643 1939 1269 opacity 0.001173019991 1972 553 2182 829 opacity 0.001228329958 359 1377 701 1794 opacity 0.001305580023 464 526 889 1319 opacity 0.001369480044 1878 535 2187 1024 opacity 0.001370429993 552 979 823 1319 opacity 0.001404760056 1917 1368 2237 1695 opacity 0.001791949966 2651 1065 2828 1486 opacity 0.001906389953 641 875 1143 1532 opacity 0.002197270049 1779 598 2182 1368 opacity 0.002433780115 2596 1110 2828 1681 opacity 0.003063200042 2712 1146 2828 1522 opacity 0.003593439935 2568 1305 2822 2021 opacity 0.004199979827 1547 1246 1950 1649 opacity 0.004425050225 409 1242 1055 1822 opacity 0.005496980157 1541 947 1983 1604 opacity 0.00632095011 1613 675 2154 1568 opacity 0.010040299967 1768 915 2220 1618 opacity 0.010536200367 1812 1242 2220 1668 opacity 0.01115419995 392 1223 806 1735 opacity 0.013427699916 569 1133 1110 1604 opacity 0.01388549991 464 929 862 1513 opacity 0.018661500886 497 734 1016 1550 opacity 0.020217899233 1602 1137 2149 1645 opacity 0.10314899683 425 1069 950 1658 none 0.6631935834884644 0 0 1 1
c4cea0fb5e7d_image,opacity 0.001062390045 1257 2152 2013 2524 opacity 0.001075739972 453 694 763 1150 opacity 0.001141550019 1853 1260 2186 1557 opacity 0.001237869961 1340 2301 1996 2539 opacity 0.001248360029 1763 972 2079 1215 opacity 0.001523019979 1662 714 2127 1299 opacity 0.00165462005 1882 917 2168 1180 opacity 0.001704219962 393 784 697 1225 opacity 0.001729969983 1972 709 2150 903 opacity 0.001794819953 286 952 649 1527 opacity 0.001937870053 1698 1304 2377 1800 opacity 0.002019880107 2156 1408 2371 1617 opacity 0.002384189982 477 496 1084 1508 opacity 0.002439500066 614 967 1114 1537 opacity 0.002544400049 1072 2316 1775 2534 opacity 0.002658840036 1948 759 2264 1255 opacity 0.003030780004 268 1210 661 1567 opacity 0.00339889992 36 451 405 942 opacity 0.003408429911 1656 927 2145 1557 opacity 0.003469469957 661 1265 1001 1547 opacity 0.003555299947 518 1146 971 1463 opacity 0.003978730179 0 441 250 927 opacity 0.004123690072 1906 665 2121 868 opacity 0.005535129923 334 1265 1102 1741 opacity 0.006172180176 1918 679 2162 977 opacity 0.006870269775 346 630 804 1508 opacity 0.0072898902 578 1240 905 1498 opacity 0.007347110193 2067 1091 2395 1627 opacity 0.009346010163 298 1111 834 1547 opacity 0.009719849564 1674 1225 2156 1641 opacity 0.009841919877 1853 660 2192 1146 opacity 0.010963399895 2097 1304 2359 1622 opacity 0.014953600243 608 1245 1120 1627 opacity 0.026443500072 340 927 1037 1582 opacity 0.030380200595 1936 917 2323 1557 opacity 0.03280640021 1906 1240 2371 1636 opacity 0.035186801106 1769 684 2282 1537 opacity 0.082458503544 1739 1081 2323 1612 opacity 0.167846992612 405 1195 1025 1567 none 0.7026273012161255 0 0 1 1
ef25824e7b3a_image,opacity 0.001019480056 1662 785 2216 1487 opacity 0.001089100027 1684 589 2193 1246 opacity 0.001094819978 2149 643 2609 1615 opacity 0.001127240015 886 287 1424 1519 opacity 0.001163479988 0 593 260 1314 opacity 0.001194000011 449 516 1230 1624 opacity 0.001197810052 388 1250 1224 1966 opacity 0.001218799967 781 1081 1318 1656 opacity 0.001241680002 1662 379 2448 1579 opacity 0.001673700055 1828 1113 2531 1761 opacity 0.002021790016 1662 443 2149 963 opacity 0.002136230003 2714 821 2836 1738 opacity 0.002403259976 1584 374 2138 1446 opacity 0.002471920103 720 461 1274 1378 opacity 0.002908709925 631 730 1346 1670 opacity 0.003835679963 421 1159 936 1652 opacity 0.00416183006 476 511 919 1360 opacity 0.004184720106 659 319 1296 1027 opacity 0.006187439896 1684 301 2315 1150 opacity 0.006729130168 1667 1040 2382 1624 opacity 0.007450100034 2083 1040 2515 1656 opacity 0.010269200429 1778 630 2382 1364 opacity 0.012390100397 2005 534 2470 1474 opacity 0.019317600876 460 1040 1196 1652 opacity 0.022705100477 543 694 1130 1433 opacity 0.054168701172 432 762 975 1638 opacity 0.107360996306 1839 776 2487 1624 opacity 0.354492008686 1678 388 2448 1569 opacity 0.363770008087 465 356 1252 1588 none 0.11261359602212906 0 0 1 1
a5f2fd8c90cf_image,opacity 0.00104427 2157 1047 2849 1983 opacity 0.001162530039 1045 957 1325 1191 opacity 0.001441000029 2436 1648 2922 2111 opacity 0.001621249947 799 1446 1271 1839 opacity 0.001842499943 2410 1425 2756 1871 opacity 0.002153400099 2290 1669 2769 2068 opacity 0.002882000059 599 1536 1078 2089 opacity 0.003412249964 885 1404 1484 1940 opacity 0.003561019897 865 867 1231 1340 opacity 0.003688809928 2170 1499 2716 1999 opacity 0.004379270133 732 1515 1444 2073 opacity 0.005119320005 2410 1164 2836 1925 opacity 0.005699160043 972 893 1285 1159 opacity 0.006317140069 666 1079 1092 1914 opacity 0.008178710006 772 1085 1378 1914 opacity 0.037597700953 2370 1489 2849 2026 opacity 0.04644779861 686 1356 1251 1978 none 0.9353818893432617 0 0 1 1
6ea59a2ee627_image,opacity 0.001014710055 1228 462 1709 1618 opacity 0.001024250058 572 992 971 1672 opacity 0.001522060018 2871 1332 3427 1876 opacity 0.002168660052 332 802 1236 1876 opacity 0.002496720059 1278 1196 1601 1577 opacity 0.002710340079 2887 625 3261 1169 opacity 0.002767560072 2290 1155 3261 2195 opacity 0.002876280108 2414 1373 3559 2352 opacity 0.00382232992 664 686 1029 1223 opacity 0.004642489832 689 109 1319 1169 opacity 0.004817959853 2954 551 3634 2155 opacity 0.004917140119 2937 816 3460 1896 opacity 0.005321499892 506 1373 946 1760 opacity 0.005451200064 2472 836 3352 1890 opacity 0.006286620162 506 1278 1245 1794 opacity 0.006656649988 1162 1115 1626 1686 opacity 0.006900790147 2862 1373 3568 2155 opacity 0.007019040175 714 693 1319 1210 opacity 0.007301330101 1070 768 1643 1672 opacity 0.009132389911 2506 231 3302 1658 opacity 0.017196699977 722 924 1601 1760 opacity 0.019226100296 722 224 1668 1618 opacity 0.020889300853 2854 612 3369 1679 opacity 0.021346999332 531 625 1070 1665 opacity 0.039581298828 2813 401 3294 1264 opacity 0.041412398219 655 530 1153 1359 opacity 0.082824699581 2605 1060 3493 2134 opacity 0.210938006639 622 408 1303 1611 opacity 0.297852009535 2721 408 3418 2012 none 0.5493960380554199 0 0 1 1
471f3f81a718_image,opacity 0.001018519979 1683 1745 2137 2201 opacity 0.001019480056 1550 962 1938 1661 opacity 0.001043320051 138 664 565 1755 opacity 0.001111029997 493 1026 980 1780 opacity 0.00133990997 388 1110 631 1477 opacity 0.001347539946 1429 451 1888 833 opacity 0.001396180014 432 863 880 1616 opacity 0.001421930036 1512 719 1966 1408 opacity 0.001428600051 1755 872 2043 1586 opacity 0.001564980019 1811 739 2065 1249 opacity 0.001719470019 1445 753 1899 1854 opacity 0.001819610014 1750 1125 2054 1824 opacity 0.002017969964 1761 704 2004 1011 opacity 0.002368930029 327 1472 925 1948 opacity 0.002824780066 532 545 1113 1765 opacity 0.002845759969 1373 1571 1894 2032 opacity 0.003255839925 687 1239 1047 1834 opacity 0.003549579997 1794 763 2110 1854 opacity 0.00364876003 1661 625 2004 1061 opacity 0.004096980207 421 679 720 1120 opacity 0.005378719885 493 481 1052 1076 opacity 0.006454470102 1484 530 1988 1165 opacity 0.006595610175 371 704 703 1428 opacity 0.008575440384 1473 1433 2027 2018 opacity 0.009414670058 432 595 886 1145 opacity 0.009674070403 1777 1661 2126 2082 opacity 0.009963990189 1750 1343 2115 2042 opacity 0.01007079985 255 1328 714 1903 opacity 0.010192899965 1694 664 2038 1378 opacity 0.010299700312 504 1378 991 1894 opacity 0.023406999186 332 1175 886 1869 opacity 0.023712199181 310 853 692 1834 opacity 0.028228800744 1617 719 2065 1958 opacity 0.042907699943 354 610 919 1824 opacity 0.04775999859 1600 1576 2093 2072 none 0.8124110102653503 0 0 1 1
de0cf08fcad0_image,opacity 0.001132969977 752 537 1080 999 opacity 0.001207350055 1815 492 2035 656 opacity 0.001309389947 967 412 1194 581 opacity 0.001361849951 573 1600 925 2102 opacity 0.001477240003 782 512 967 691 opacity 0.001495360048 2197 1580 2543 1868 opacity 0.001514430041 1092 1580 1415 1863 opacity 0.001649859943 913 706 1224 924 opacity 0.001763339969 907 1401 1241 1829 opacity 0.001867290004 865 576 1289 979 opacity 0.00189018005 752 760 1068 1197 opacity 0.001910210005 1958 1481 2543 1968 opacity 0.00195503002 812 800 1062 1068 opacity 0.002065659966 627 810 991 1615 opacity 0.002752299886 2161 1207 2567 1620 opacity 0.003135679988 2244 904 2686 1744 opacity 0.00365447998 806 696 1152 1048 opacity 0.0038185101 680 671 1098 1466 opacity 0.003866200102 585 1352 1009 1992 opacity 0.0040817298 1874 1192 2531 1898 opacity 0.005077360198 615 1053 1080 1893 opacity 0.005584720057 895 1133 1421 1848 opacity 0.008354189806 2220 1292 2686 1943 opacity 0.010620100424 627 1476 1212 2027 opacity 0.013397200033 943 1520 1415 1918 opacity 0.013862599619 1994 865 2567 1684 opacity 0.027923600748 710 879 1313 1883 opacity 0.09240719676 746 1371 1361 1923 opacity 0.240112006664 2107 1098 2620 1858 none 0.5066778659820557 0 0 1 1
337662fe44ef_image,opacity 0.001007079962 476 808 742 1132 opacity 0.001172070042 1595 420 2182 1515 opacity 0.001184460009 698 1483 1025 1761 opacity 0.001267430023 1839 1027 2349 1834 opacity 0.001324650017 282 1547 554 1848 opacity 0.001454349956 609 1437 931 1743 opacity 0.001456259983 388 858 781 1570 opacity 0.00174141 720 329 1230 771 opacity 0.002117160009 753 1364 1202 1807 opacity 0.002275469946 1640 1291 2205 1871 opacity 0.002283100039 2099 967 2470 1843 opacity 0.003595350077 487 1341 897 1697 opacity 0.003812789917 238 1506 703 1980 opacity 0.004253389779 421 703 803 1259 opacity 0.005283359904 532 402 1069 1058 opacity 0.006298069842 1634 1542 2144 1939 opacity 0.006923680194 305 584 820 1697 opacity 0.007003779989 582 1086 1180 1788 opacity 0.007541660219 2099 1442 2482 1907 opacity 0.007789609954 604 1474 1191 1889 opacity 0.0123290997 255 1446 1058 1994 opacity 0.013191199861 1712 607 2382 1861 opacity 0.015045199543 1939 1268 2448 1880 opacity 0.015731800348 493 620 881 1113 opacity 0.020065300167 482 552 997 1378 opacity 0.020873999223 1712 1428 2393 1921 opacity 0.028228800744 266 1259 831 1848 opacity 0.043273899704 415 484 1119 1788 opacity 0.05502320081 327 972 953 1825 opacity 0.149657994509 438 1341 1102 1816 none 0.5552350878715515 0 0 1 1
773998cb3cbe_image,opacity 0.001257900032 1936 1482 2402 2077 opacity 0.001388550038 527 1392 883 2105 opacity 0.00140285003 1744 1504 2101 2032 opacity 0.001524930005 845 1639 1256 2088 opacity 0.001577379997 647 1718 1223 2212 opacity 0.001724240021 581 1100 1020 2032 opacity 0.002304079942 1821 1622 2260 2088 opacity 0.002996440046 669 1454 1207 2094 opacity 0.004306789953 554 1594 1075 2161 none 0.9675852656364441 0 0 1 1
574b38d8f6ee_image,opacity 0.001074790023 2444 1015 3092 1771 opacity 0.001188279944 1064 1526 1912 2711 opacity 0.001300810021 2411 1219 3192 2132 opacity 0.001348500024 2519 1403 3333 2398 opacity 0.001594539965 4090 2364 4256 3399 opacity 0.001743320026 2336 1247 3242 2991 opacity 0.001746180002 1022 2003 1796 2779 opacity 0.001807210036 723 1049 1762 2616 opacity 0.001885410049 2876 1526 3325 2098 opacity 0.002054210054 2843 1690 3425 2766 opacity 0.002632139949 1006 872 2028 2459 opacity 0.00407028012 2344 2166 3175 2957 opacity 0.004207610153 665 1894 1205 2575 opacity 0.004489900079 3009 1267 3558 2112 opacity 0.006977079902 973 1049 1546 1696 opacity 0.007415770087 2926 2248 3500 3093 opacity 0.010276800022 2951 1512 3533 3141 opacity 0.014160200022 2918 1362 3483 2439 opacity 0.016677899286 715 1724 1638 2691 opacity 0.023803699762 707 1397 1355 2589 opacity 0.0244293008 873 954 1588 2098 opacity 0.025695800781 2934 1376 3375 1942 opacity 0.026031499729 2627 1962 3458 3045 opacity 0.033599898219 2519 1008 3375 1982 opacity 0.221924006939 2685 1226 3466 2902 opacity 0.353026986122 2751 1260 3425 2057 opacity 0.577148020267 748 1056 1712 2602 none 0.048849672079086304 0 0 1 1
fbc094e9276f_image,opacity 0.001067160047 352 1657 876 2706 opacity 0.001110080048 1824 2223 2313 2754 opacity 0.001129150041 918 1925 1371 2521 opacity 0.001201629988 417 1216 906 2134 opacity 0.001234050025 1991 1240 2563 2265 opacity 0.001302720048 626 972 1305 1937 opacity 0.001530649955 429 2414 1377 3004 opacity 0.001656529959 2259 1633 2736 2718 opacity 0.001694679959 2182 1305 2629 1770 opacity 0.00191306998 2074 2217 2659 2754 opacity 0.00230025989 1842 1925 2283 2611 opacity 0.00242804992 477 1550 978 2349 opacity 0.002742769895 1979 894 2605 1717 opacity 0.003194809891 501 1061 984 1919 opacity 0.003374099964 459 2003 1013 2748 opacity 0.003454210004 650 2033 1323 2694 opacity 0.004203800112 501 2223 1228 2849 opacity 0.004627230112 1902 2045 2480 2700 opacity 0.006694789976 2247 1067 2694 1735 opacity 0.007358550094 525 1729 1168 2647 opacity 0.012298599817 2092 1204 2694 2671 opacity 0.013099700212 525 1222 1121 2420 opacity 0.068603500724 2158 1127 2671 2051 none 0.8668535947799683 0 0 1 1
3bf0dc73f1fe_image,opacity 0.001059529954 413 525 826 1460 opacity 0.00108242 625 132 1033 598 opacity 0.001143460046 1476 388 1764 890 opacity 0.001145359944 605 224 1078 1150 opacity 0.001148220035 1431 1013 1834 1510 opacity 0.001252169954 474 360 761 926 opacity 0.001403809991 489 1063 771 1405 opacity 0.001442910056 675 1031 1099 1542 opacity 0.00146294001 1718 543 2021 858 opacity 0.001485820045 1754 388 2147 1209 opacity 0.001652720035 1502 283 1905 803 opacity 0.001776700024 1587 534 1920 876 opacity 0.001815799973 1744 1118 2177 1579 opacity 0.002134320093 524 256 857 776 opacity 0.002183909994 1683 278 2066 757 opacity 0.002201080089 1814 401 2111 867 opacity 0.002284999937 383 1264 852 1638 opacity 0.002305980073 1744 716 2172 1519 opacity 0.002763750032 1532 356 1965 1232 opacity 0.003253940027 1522 748 1965 1487 opacity 0.003673549974 1683 602 1930 826 opacity 0.00407790998 1638 438 2031 944 opacity 0.004173280206 600 1236 1063 1611 opacity 0.004833220039 1587 438 2091 1474 opacity 0.007537839934 454 182 1008 1515 opacity 0.0106124999 1618 1049 2086 1524 opacity 0.012626600452 418 972 816 1492 opacity 0.015762299299 509 1173 811 1501 opacity 0.018676800653 469 798 973 1524 opacity 0.020095799118 373 1150 771 1547 opacity 0.124877996743 469 1131 947 1560 none 0.6207124590873718 0 0 1 1
12fbfd355d88_image,opacity 0.001007079962 76 710 282 966 opacity 0.001089100027 247 790 509 935 opacity 0.001172070042 932 325 1105 510 opacity 0.001286510029 336 583 547 900 opacity 0.00129128003 222 523 363 704 opacity 0.001430509961 1002 497 1170 831 opacity 0.001435279963 233 465 482 784 opacity 0.001570699969 748 888 1159 1131 opacity 0.001673700055 783 278 1103 637 opacity 0.001776700024 759 465 981 893 opacity 0.001960749971 805 530 1078 935 opacity 0.002073290059 951 817 1246 1129 opacity 0.002180099953 171 748 325 913 opacity 0.002271649893 295 383 585 931 opacity 0.00233459007 1325 345 1384 764 opacity 0.002395630116 160 305 398 648 opacity 0.002410890069 187 766 433 926 opacity 0.002702709986 769 730 981 926 opacity 0.002750399988 320 755 547 962 opacity 0.002998349955 962 370 1146 748 opacity 0.003129960038 276 265 574 541 opacity 0.003149030032 241 314 436 521 opacity 0.003437039908 135 775 512 1009 opacity 0.003847120097 70 414 320 935 opacity 0.004917140119 908 321 1122 623 opacity 0.005115509965 918 561 1149 911 opacity 0.005321499892 192 472 377 779 opacity 0.006439209916 772 704 1119 975 opacity 0.006752009969 214 570 507 908 opacity 0.008689880371 997 599 1184 944 opacity 0.012901299633 279 681 526 928 opacity 0.014053300023 206 361 425 748 opacity 0.019668599591 978 672 1211 1060 opacity 0.020034799352 233 298 507 623 opacity 0.020111100748 122 744 363 962 opacity 0.023834200576 815 768 1203 1109 opacity 0.02499390021 810 303 1159 949 opacity 0.030670199543 190 249 550 884 opacity 0.041656501591 135 530 366 944 opacity 0.066955603659 861 628 1184 1015 opacity 0.069397002459 149 690 474 951 opacity 0.139037996531 954 405 1178 969 opacity 0.193359002471 163 394 444 926 none 0.38901451230049133 0 0 1 1
8857adac8318_image,opacity 0.001019480056 2699 666 2832 1441 opacity 0.001092909952 614 1319 940 1690 opacity 0.001203540014 1532 290 2113 879 opacity 0.001259800047 1405 1278 2124 2103 opacity 0.001292229979 243 1450 774 1767 opacity 0.001341819996 0 1668 133 2320 opacity 0.001405720017 1986 1192 2506 2139 opacity 0.001478199963 365 784 951 1477 opacity 0.001486780006 1798 707 2052 974 opacity 0.001554489951 105 1550 929 2275 opacity 0.001558299991 642 875 996 1536 opacity 0.001678470057 1471 1794 2378 2315 opacity 0.001692770049 1394 716 1892 1749 opacity 0.00199508993 277 748 708 1364 opacity 0.002197270049 1670 1015 2262 1704 opacity 0.002304079942 1930 1151 2340 1849 opacity 0.002563480055 1416 417 2063 1151 opacity 0.002779009985 1737 372 2362 1894 opacity 0.002782820025 304 761 614 1088 opacity 0.002870559925 1720 485 2235 1450 opacity 0.003833770053 1538 915 2113 1794 opacity 0.003839490004 481 399 1007 938 opacity 0.004558559973 166 1192 686 1785 opacity 0.005428310018 360 1364 929 1717 opacity 0.00564575009 597 489 1084 1704 opacity 0.006572720129 227 662 581 1214 opacity 0.007705689874 1875 1486 2412 2066 opacity 0.009086609818 1792 1600 2495 2257 opacity 0.009124759585 1366 313 2124 1808 opacity 0.010818500072 1748 566 2080 965 opacity 0.010879499838 592 1242 1079 1813 opacity 0.013954199851 277 435 924 1196 opacity 0.014945999719 254 566 702 1097 opacity 0.017410300672 188 652 647 1731 opacity 0.017791699618 1615 1174 2207 1939 opacity 0.0222168006 205 1355 1034 2112 opacity 0.028350800276 1814 1042 2401 2039 opacity 0.028839100152 470 961 1018 1735 opacity 0.033904999495 199 938 868 1794 opacity 0.055603001267 1582 1296 2434 2220 opacity 0.136474996805 271 1251 1001 1822 opacity 0.212645992637 238 444 1007 1740 opacity 0.213623002172 1466 725 2318 2044 none 0.10969531536102295 0 0 1 1
4e126f476f86_image,opacity 0.001041410025 1770 1015 2401 1658 opacity 0.001049999963 791 562 1316 1251 opacity 0.001508709975 907 344 1322 807 opacity 0.001537319971 0 1115 122 1840 opacity 0.001559259952 2716 992 2832 1840 opacity 0.001648899983 1543 435 2102 1477 opacity 0.001702310052 1637 503 2401 1654 opacity 0.001733780024 570 376 1328 1568 opacity 0.002109529916 476 1051 929 1618 opacity 0.002607350005 1953 725 2251 1187 opacity 0.003059390001 2113 1106 2456 1681 opacity 0.004016879946 1604 385 2168 1047 opacity 0.006153109949 691 340 1300 1078 opacity 0.008804320358 1892 566 2362 1436 opacity 0.008911130019 481 575 1034 1586 opacity 0.009719849564 1953 671 2478 1686 opacity 0.015823399648 503 933 1145 1695 opacity 0.015838600695 625 689 1228 1414 opacity 0.021408099681 1720 598 2251 1237 opacity 0.564940989017 575 376 1322 1559 opacity 0.566406011581 1659 512 2389 1645 none 0.02351723238825798 0 0 1 1
44b12000b7bf_image,opacity 0.001073839958 1103 720 1402 1128 opacity 0.001127240015 3153 1128 3651 1822 opacity 0.001357079949 1112 836 1867 1930 opacity 0.001401899965 888 775 1402 1679 opacity 0.001457210048 1228 510 1825 1047 opacity 0.001605030033 2838 1957 3593 2433 opacity 0.001713749953 3294 897 3709 1611 opacity 0.001812929986 3053 734 3692 1781 opacity 0.00184822001 2738 1502 3568 2372 opacity 0.002061839914 1452 530 2024 1047 opacity 0.002210620092 2954 462 3377 788 opacity 0.002239230089 1269 1808 1966 2352 opacity 0.002416610019 1062 551 1817 1502 opacity 0.003013609909 3244 986 3767 1971 opacity 0.003038410097 3128 1890 3891 2494 opacity 0.003086090088 714 1060 1394 2331 opacity 0.003240589984 1021 666 1485 1509 opacity 0.003627779894 2655 1808 3418 2433 opacity 0.005405430216 3377 986 3933 2331 opacity 0.006343840156 1095 1278 1502 1590 opacity 0.006713869981 3393 1686 3941 2460 opacity 0.008262629621 1162 1468 1983 2311 opacity 0.010551500134 1012 1054 1527 1740 opacity 0.011848400347 888 639 1925 2270 opacity 0.013496399857 714 1672 1410 2440 opacity 0.0167084001 830 1754 1933 2433 opacity 0.027175899595 946 856 1593 2066 opacity 0.030120799318 2945 924 3792 2386 opacity 0.032592799515 3186 1319 3866 2406 opacity 0.042053200305 2838 1720 3825 2447 opacity 0.046600300819 805 1319 1709 2372 none 0.8384729623794556 0 0 1 1
